3733081,1,141109,225,101,10494,691,CO010934,1,RTV3733081
3730464,1,141110,224,101,10494,691,CO010934,1,RTV3730464
3735692,1,141110,218,101,10494,691,CO010934,1,RTV3735692
3733359,1,141109,218,101,10494,691,CO010934,1,RTV3733359
3733676,1,141109,199,101,10494,691,CO010934,1,RTV3733676
3733594,1,141109,199,101,10494,691,CO010934,1,RTV3733594
3735757,1,141110,190,101,10494,691,CO010934,1,RTV3735757
3735959,1,141110,179,101,10494,691,CO010934,1,RTV3735959
3735975,1,141110,171,101,10494,691,CO010934,1,RTV3735975
3732254,1,141108,167,101,10494,691,CO010934,1,RTV3732254
3720502,1,141108,167,101,10494,691,CO010934,1,RTV3720502
3735281,1,141110,147,101,10494,691,CO010934,1,RTV3735281
3733942,1,141109,141,101,10494,691,CO010934,1,RTV3733942
3735607,1,141110,140,101,10494,691,CO010934,1,RTV3735607
3734293,1,141109,123,101,10494,691,CO010934,1,RTV3734293
3736011,1,141110,121,101,10494,691,CO010934,1,RTV3736011
3732747,1,141110,121,101,10494,691,CO010934,1,RTV3732747
3734389,1,141109,109,101,10494,691,CO010934,1,RTV3734389
3732245,1,141108,830,804,13428,692,CO010934,1,RTV3732245
3731997,1,141108,101,101,13428,692,CO010934,1,RTV3731997
3735259,1,141110,824,802,13428,692,CO010934,1,RTV3735259
3733733,1,141110,824,802,13428,692,CO010934,1,RTV3733733
3733852,1,141110,283,101,13428,692,CO010934,1,RTV3733852
3733693,1,141109,278,101,13428,692,CO010934,1,RTV3733693
3733489,1,141109,258,101,13428,692,CO010934,1,RTV3733489
3733115,1,141108,256,101,13428,692,CO010934,1,RTV3733115
3733433,1,141110,251,101,13428,692,CO010934,1,RTV3733433
3736342,1,141110,241,101,13428,692,CO010934,1,RTV3736342
3734587,1,141109,230,101,13428,692,CO010934,1,RTV3734587
3732992,1,141108,230,101,13428,692,CO010934,1,RTV3732992
3734932,1,141109,226,101,13428,692,CO010934,1,RTV3734932
3729868,1,141110,224,101,13428,692,CO010934,1,RTV3729868
3722985,1,141110,224,101,13428,692,CO010934,1,RTV3722985
3735651,1,141110,218,101,13428,692,CO010934,1,RTV3735651
3733463,1,141109,191,101,13428,692,CO010934,1,RTV3733463
3735810,1,141110,179,101,13428,692,CO010934,1,RTV3735810
3733545,1,141109,158,101,13428,692,CO010934,1,RTV3733545
3735318,1,141110,147,101,13428,692,CO010934,1,RTV3735318
3735687,1,141110,140,101,13428,692,CO010934,1,RTV3735687
3736150,1,141110,127,101,13428,692,CO010934,1,RTV3736150
3733276,1,141109,123,101,13428,692,CO010934,1,RTV3733276
3733937,1,141109,120,101,13428,692,CO010934,1,RTV3733937
3734855,1,141109,109,101,13428,692,CO010934,1,RTV3734855
3735112,1,141109,104,104,13428,692,CO010934,1,RTV3735112
3733880,1,141109,828,803,13428,692,CO010934,1,RTV3733880
3733874,1,141109,828,803,13642,693,CO010934,1,RTV3733874
3735231,1,141110,290,101,13642,693,CO010934,1,RTV3735231
3735979,1,141110,288,101,13642,693,CO010934,1,RTV3735979
3733084,1,141108,256,101,13642,693,CO010934,1,RTV3733084
3733315,1,141109,255,101,13642,693,CO010934,1,RTV3733315
3733004,1,141108,230,101,13642,693,CO010934,1,RTV3733004
3734726,1,141109,120,101,13642,693,CO010934,1,RTV3734726
3734377,1,141110,184,101,13642,693,CO010934,1,RTV3734377
3733572,1,141109,158,101,13642,693,CO010934,1,RTV3733572
3735430,1,141110,147,101,13642,693,CO010934,1,RTV3735430
3735423,1,141110,147,101,13642,693,CO010934,1,RTV3735423
3733279,1,141109,123,101,13642,693,CO010934,1,RTV3733279
3734922,1,141109,226,101,13642,693,CO010934,1,RTV3734922
3735252,1,141110,824,802,10140,694,CO010934,1,RTV3735252
3732868,1,141108,258,101,10140,694,CO010934,1,RTV3732868
3737133,1,141110,237,101,10140,694,CO010934,1,RTV3737133
3734659,1,141109,225,101,10140,694,CO010934,1,RTV3734659
3734811,1,141109,213,101,10140,694,CO010934,1,RTV3734811
3731651,1,141107,114,101,10140,694,CO010934,1,RTV3731651
3727848,1,141107,166,101,10140,694,CO010934,1,RTV3727848
3734306,1,141110,129,101,10140,694,CO010934,1,RTV3734306
3734138,1,141109,123,101,10140,694,CO010934,1,RTV3734138
3737750,1,141110,118,101,10140,694,CO010934,1,RTV3737750
3729537,1,141107,166,101,10140,694,CO010934,1,RTV3729537
3690121,1,141110,827,803,11786,695,CO010934,1,RTV3690121
3735135,1,141109,823,801,11786,695,CO010934,1,RTV3735135
3739316,1,141110,246,101,11786,695,CO010934,1,RTV3739316
3730928,1,141107,229,101,11786,695,CO010934,1,RTV3730928
3733370,1,141109,225,101,11786,695,CO010934,1,RTV3733370
3740711,1,141110,221,101,11786,695,CO010934,1,RTV3740711
3734591,1,141110,105,105,11786,695,CO010934,1,RTV3734591
3735948,1,141110,175,101,11786,695,CO010934,1,RTV3735948
3732462,1,141108,168,101,11786,695,CO010934,1,RTV3732462
3737406,1,141110,163,101,11786,695,CO010934,1,RTV3737406
3737136,1,141110,161,101,11786,695,CO010934,1,RTV3737136
3673800,1,141021,132,101,11786,695,CO010934,1,RTV3673800
3738668,1,141110,108,101,11786,695,CO010934,1,RTV3738668
3736280,1,141110,187,101,11786,695,CO010934,1,RTV3736280
3737062,1,141110,130,101,10159,696,CO010934,1,RTV3737062
3724332,1,141104,122,101,10142,697,CO010934,1,RTV3724332
3722430,1,141104,122,101,10142,697,CO010934,1,RTV3722430
3722558,1,141103,102,102,10142,697,CO010934,1,RTV3722558
3725535,1,141104,106,101,10142,697,CO010934,1,RTV3725535
3714762,1,141103,119,101,10142,697,CO010934,1,RTV3714762
3738842,1,141110,824,802,10546,698,CO010934,1,RTV3738842
3736668,1,141110,263,101,10546,698,CO010934,1,RTV3736668
3739120,1,141110,218,101,10546,698,CO010934,1,RTV3739120
3740227,1,141110,101,101,10546,698,CO010934,1,RTV3740227
3740695,1,141110,129,101,10546,698,CO010934,1,RTV3740695
3737621,1,141110,108,101,10546,698,CO010934,1,RTV3737621
3737703,1,141110,218,101,10546,698,CO010934,1,RTV3737703
3738131,1,141110,109,101,10147,699,CO010934,1,RTV3738131
3738382,1,141110,129,101,10147,699,CO010934,1,RTV3738382
3733802,1,141109,258,101,10156,700,CO010934,1,RTV3733802
3740829,1,141110,104,104,10156,700,CO010934,1,RTV3740829
3737436,1,141110,246,101,10156,700,CO010934,1,RTV3737436
3737419,1,141110,246,101,10156,700,CO010934,1,RTV3737419
3732910,1,141108,246,101,10156,700,CO010934,1,RTV3732910
3738849,1,141110,237,101,10156,700,CO010934,1,RTV3738849
3737437,1,141110,237,101,10156,700,CO010934,1,RTV3737437
3737223,1,141110,232,101,10156,700,CO010934,1,RTV3737223
3731139,1,141107,232,101,10156,700,CO010934,1,RTV3731139
3734874,1,141109,226,101,10156,700,CO010934,1,RTV3734874
3734541,1,141109,225,101,10156,700,CO010934,1,RTV3734541
3732510,1,141108,224,101,10156,700,CO010934,1,RTV3732510
3730859,1,141107,216,101,10156,700,CO010934,1,RTV3730859
3739224,1,141110,199,101,10156,700,CO010934,1,RTV3739224
3740150,1,141110,196,101,10156,700,CO010934,1,RTV3740150
3731055,1,141108,196,101,10156,700,CO010934,1,RTV3731055
3740336,1,141110,195,101,10156,700,CO010934,1,RTV3740336
3731805,1,141107,194,101,10156,700,CO010934,1,RTV3731805
3739354,1,141110,192,101,10156,700,CO010934,1,RTV3739354
3733549,1,141109,191,101,10156,700,CO010934,1,RTV3733549
3735772,1,141110,186,101,10156,700,CO010934,1,RTV3735772
3733996,1,141110,184,101,10156,700,CO010934,1,RTV3733996
3729631,1,141107,183,101,10156,700,CO010934,1,RTV3729631
3732969,1,141108,180,101,10156,700,CO010934,1,RTV3732969
3736906,1,141110,175,101,10156,700,CO010934,1,RTV3736906
3740776,1,141110,165,101,10156,700,CO010934,1,RTV3740776
3738449,1,141110,161,101,10156,700,CO010934,1,RTV3738449
3737005,1,141110,161,101,10156,700,CO010934,1,RTV3737005
3738757,1,141110,159,101,10156,700,CO010934,1,RTV3738757
3739355,1,141110,156,101,10156,700,CO010934,1,RTV3739355
3737153,1,141110,154,101,10156,700,CO010934,1,RTV3737153
3739333,1,141110,130,101,10156,700,CO010934,1,RTV3739333
3738458,1,141110,127,101,10156,700,CO010934,1,RTV3738458
3738391,1,141110,127,101,10156,700,CO010934,1,RTV3738391
3740790,1,141110,118,101,10156,700,CO010934,1,RTV3740790
3740769,1,141110,118,101,10156,700,CO010934,1,RTV3740769
3737797,1,141110,111,101,10156,700,CO010934,1,RTV3737797
3739217,1,141110,108,101,10156,700,CO010934,1,RTV3739217
3740863,1,141110,104,104,10156,700,CO010934,1,RTV3740863
3731157,1,141107,251,101,10156,700,CO010934,1,RTV3731157
3737674,1,141110,112,101,10154,701,CO010934,1,RTV3737674
3732182,1,141108,121,101,10154,701,CO010934,1,RTV3732182
3734338,1,141110,274,101,10154,701,CO010934,1,RTV3734338
3729427,1,141107,261,101,10154,701,CO010934,1,RTV3729427
3740537,1,141110,258,101,10154,701,CO010934,1,RTV3740537
3733454,1,141109,258,101,10154,701,CO010934,1,RTV3733454
3738325,1,141110,246,101,10154,701,CO010934,1,RTV3738325
3735456,1,141110,241,101,10154,701,CO010934,1,RTV3735456
3736316,1,141110,237,101,10154,701,CO010934,1,RTV3736316
3730097,1,141108,236,101,10154,701,CO010934,1,RTV3730097
3730939,1,141107,234,101,10154,701,CO010934,1,RTV3730939
3734604,1,141109,225,101,10154,701,CO010934,1,RTV3734604
3737921,1,141110,218,101,10154,701,CO010934,1,RTV3737921
3730770,1,141108,196,101,10154,701,CO010934,1,RTV3730770
3740166,1,141110,183,101,10154,701,CO010934,1,RTV3740166
3718440,1,141107,166,101,10154,701,CO010934,1,RTV3718440
3734314,1,141110,148,101,10154,701,CO010934,1,RTV3734314
3733984,1,141110,148,101,10154,701,CO010934,1,RTV3733984
3739460,1,141110,141,101,10154,701,CO010934,1,RTV3739460
3728793,1,141107,129,101,10154,701,CO010934,1,RTV3728793
3734117,1,141109,123,101,10154,701,CO010934,1,RTV3734117
3740378,1,141110,283,101,10154,701,CO010934,1,RTV3740378
3740186,1,141110,835,805,10494,702,CO010934,1,RTV3740186
3738927,1,141110,824,802,10494,702,CO010934,1,RTV3738927
3741131,1,141110,401,101,10494,702,CO010934,1,RTV3741131
3736932,1,141110,,,10494,702,CO010934,1,RTV3736932
3736828,1,141110,,,10494,702,CO010934,1,RTV3736828
3738128,1,141110,245,101,10494,702,CO010934,1,RTV3738128
3738171,1,141110,237,101,10494,702,CO010934,1,RTV3738171
3738134,1,141110,237,101,10494,702,CO010934,1,RTV3738134
3740588,1,141110,192,101,10494,702,CO010934,1,RTV3740588
3740573,1,141110,192,101,10494,702,CO010934,1,RTV3740573
3737333,1,141110,187,101,10494,702,CO010934,1,RTV3737333
3740108,1,141110,178,101,10494,702,CO010934,1,RTV3740108
3739966,1,141110,178,101,10494,702,CO010934,1,RTV3739966
3740837,1,141110,160,101,10494,702,CO010934,1,RTV3740837
3738630,1,141110,156,101,10494,702,CO010934,1,RTV3738630
3738594,1,141110,156,101,10494,702,CO010934,1,RTV3738594
3738583,1,141110,156,101,10494,702,CO010934,1,RTV3738583
3738506,1,141110,127,101,10494,702,CO010934,1,RTV3738506
3736648,1,141110,118,101,10494,702,CO010934,1,RTV3736648
3739528,1,141110,115,101,10494,702,CO010934,1,RTV3739528
3739516,1,141110,115,101,10494,702,CO010934,1,RTV3739516
3740219,1,141110,835,805,13428,703,CO010934,1,RTV3740219
3740416,1,141110,108,101,13428,703,CO010934,1,RTV3740416
3738101,1,141110,822,801,13428,703,CO010934,1,RTV3738101
3739486,1,141110,821,801,13428,703,CO010934,1,RTV3739486
3739448,1,141110,821,801,13428,703,CO010934,1,RTV3739448
3737124,1,141110,263,101,13428,703,CO010934,1,RTV3737124
3738870,1,141110,237,101,13428,703,CO010934,1,RTV3738870
3737204,1,141110,232,101,13428,703,CO010934,1,RTV3737204
3739705,1,141110,195,101,13428,703,CO010934,1,RTV3739705
3738384,1,141110,192,101,13428,703,CO010934,1,RTV3738384
3737920,1,141110,184,101,13428,703,CO010934,1,RTV3737920
3739863,1,141110,183,101,13428,703,CO010934,1,RTV3739863
3738389,1,141110,161,101,13428,703,CO010934,1,RTV3738389
3739481,1,141110,130,101,13428,703,CO010934,1,RTV3739481
3737053,1,141110,119,101,13428,703,CO010934,1,RTV3737053
3740593,1,141110,108,101,13428,703,CO010934,1,RTV3740593
3739406,1,141110,829,803,13428,703,CO010934,1,RTV3739406
3737678,1,141110,827,803,18462,704,CO010934,1,RTV3737678
3740884,1,141110,110,101,18462,704,CO010934,1,RTV3740884
3740924,1,141110,283,101,18462,704,CO010934,1,RTV3740924
3740012,1,141110,218,101,18462,704,CO010934,1,RTV3740012
3739457,1,141110,218,101,18462,704,CO010934,1,RTV3739457
3737537,1,141110,199,101,18462,704,CO010934,1,RTV3737537
3740008,1,141110,192,101,18462,704,CO010934,1,RTV3740008
3740253,1,141110,183,101,18462,704,CO010934,1,RTV3740253
3736651,1,141110,175,101,18462,704,CO010934,1,RTV3736651
3736819,1,141110,173,101,18462,704,CO010934,1,RTV3736819
3740736,1,141110,165,101,18462,704,CO010934,1,RTV3740736
3737119,1,141110,161,101,18462,704,CO010934,1,RTV3737119
3737080,1,141110,161,101,18462,704,CO010934,1,RTV3737080
3738566,1,141110,156,101,18462,704,CO010934,1,RTV3738566
3738562,1,141110,156,101,18462,704,CO010934,1,RTV3738562
3737591,1,141110,149,101,18462,704,CO010934,1,RTV3737591
3739534,1,141110,141,101,18462,704,CO010934,1,RTV3739534
3740517,1,141110,133,101,18462,704,CO010934,1,RTV3740517
3740510,1,141110,133,101,18462,704,CO010934,1,RTV3740510
3737805,1,141110,130,101,18462,704,CO010934,1,RTV3737805
3740479,1,141110,129,101,18462,704,CO010934,1,RTV3740479
3738775,1,141110,121,101,18462,704,CO010934,1,RTV3738775
3738455,1,141110,121,101,18462,704,CO010934,1,RTV3738455
3738313,1,141110,118,101,18462,704,CO010934,1,RTV3738313
3736905,1,141110,117,101,18462,704,CO010934,1,RTV3736905
3736690,1,141110,824,802,18462,704,CO010934,1,RTV3736690
3745787,1,141112,101,101,13212,705,CO010934,1,RTV3745787
3739066,1,141110,103,103,13212,705,CO010934,1,RTV3739066
3741791,1,141111,177,101,13773,706,CO010934,1,RTV3741791
3746766,1,141112,160,101,13773,706,CO010934,1,RTV3746766
3744670,1,141112,830,804,13773,706,CO010934,1,RTV3744670
3740349,1,141110,270,101,13773,706,CO010934,1,RTV3740349
3743837,1,141111,240,101,13773,706,CO010934,1,RTV3743837
3739723,1,141110,240,101,13773,706,CO010934,1,RTV3739723
3742943,1,141111,101,101,13773,706,CO010934,1,RTV3742943
3737487,1,141111,113,101,13773,706,CO010934,1,RTV3737487
3744390,1,141111,112,101,13773,706,CO010934,1,RTV3744390
3741406,1,141110,112,101,13773,706,CO010934,1,RTV3741406
3745394,1,141112,105,105,13773,706,CO010934,1,RTV3745394
3745529,1,141112,101,101,13773,706,CO010934,1,RTV3745529
3734189,1,141111,139,101,13773,706,CO010934,1,RTV3734189
3744540,1,141111,108,101,12774,707,CO010934,1,RTV3744540
3742002,1,141111,101,101,12774,707,CO010934,1,RTV3742002
3742182,1,141111,187,101,12774,707,CO010934,1,RTV3742182
3746734,1,141112,156,101,12774,707,CO010934,1,RTV3746734
3744663,1,141112,127,101,12774,707,CO010934,1,RTV3744663
3736769,1,141111,125,101,12774,707,CO010934,1,RTV3736769
3744886,1,141112,122,101,12774,707,CO010934,1,RTV3744886
3745118,1,141112,121,101,12774,707,CO010934,1,RTV3745118
3746603,1,141112,118,101,12774,707,CO010934,1,RTV3746603
3745561,1,141112,114,101,12774,707,CO010934,1,RTV3745561
3746700,1,141112,112,101,12774,707,CO010934,1,RTV3746700
3740120,1,141110,112,101,12774,707,CO010934,1,RTV3740120
3741431,1,141110,107,101,12774,707,CO010934,1,RTV3741431
3745906,1,141112,106,101,12774,707,CO010934,1,RTV3745906
3744929,1,141112,103,103,12774,707,CO010934,1,RTV3744929
3746825,1,141112,102,102,12774,707,CO010934,1,RTV3746825
3746813,1,141112,102,102,12774,707,CO010934,1,RTV3746813
3741006,1,141111,102,102,12774,707,CO010934,1,RTV3741006
3740992,1,141111,102,102,12774,707,CO010934,1,RTV3740992
3742039,1,141111,101,101,12774,707,CO010934,1,RTV3742039
3741432,1,141110,107,101,12774,707,CO010934,1,RTV3741432
3744731,1,141112,190,101,10156,708,CO010934,1,RTV3744731
3737937,1,141110,279,101,10156,708,CO010934,1,RTV3737937
3740840,1,141111,179,101,10156,708,CO010934,1,RTV3740840
3737280,1,141111,179,101,10156,708,CO010934,1,RTV3737280
3741895,1,141111,177,101,10156,708,CO010934,1,RTV3741895
3731821,1,141111,166,101,10156,708,CO010934,1,RTV3731821
3742861,1,141111,271,101,10156,708,CO010934,1,RTV3742861
3735325,1,141111,271,101,10156,708,CO010934,1,RTV3735325
3740564,1,141110,265,101,10156,708,CO010934,1,RTV3740564
3742870,1,141111,263,101,10156,708,CO010934,1,RTV3742870
3737208,1,141110,263,101,10156,708,CO010934,1,RTV3737208
3742893,1,141112,262,101,10156,708,CO010934,1,RTV3742893
3738609,1,141111,261,101,10156,708,CO010934,1,RTV3738609
3731208,1,141112,259,101,10156,708,CO010934,1,RTV3731208
3746032,1,141112,253,101,10156,708,CO010934,1,RTV3746032
3745917,1,141112,249,101,10156,708,CO010934,1,RTV3745917
3743018,1,141111,243,101,10156,708,CO010934,1,RTV3743018
3743012,1,141111,243,101,10156,708,CO010934,1,RTV3743012
3739587,1,141111,238,101,10156,708,CO010934,1,RTV3739587
3743503,1,141111,227,101,10156,708,CO010934,1,RTV3743503
3744310,1,141111,222,101,10156,708,CO010934,1,RTV3744310
3744860,1,141112,213,101,10156,708,CO010934,1,RTV3744860
3742810,1,141111,194,101,10156,708,CO010934,1,RTV3742810
3744105,1,141112,150,101,10156,708,CO010934,1,RTV3744105
3746704,1,141112,134,101,10156,708,CO010934,1,RTV3746704
3740791,1,141110,126,101,10156,708,CO010934,1,RTV3740791
3740740,1,141110,126,101,10156,708,CO010934,1,RTV3740740
3742458,1,141111,117,101,10156,708,CO010934,1,RTV3742458
3742382,1,141111,117,101,10156,708,CO010934,1,RTV3742382
3738117,1,141111,113,101,10156,708,CO010934,1,RTV3738117
3741386,1,141110,112,101,10156,708,CO010934,1,RTV3741386
3740663,1,141110,112,101,10156,708,CO010934,1,RTV3740663
3741426,1,141110,107,101,10156,708,CO010934,1,RTV3741426
3741423,1,141110,107,101,10156,708,CO010934,1,RTV3741423
3743131,1,141111,285,101,10156,708,CO010934,1,RTV3743131
3745119,1,141112,281,101,10156,708,CO010934,1,RTV3745119
3745020,1,141112,181,101,10156,708,CO010934,1,RTV3745020
3739665,1,141110,834,805,16550,709,CO010934,1,RTV3739665
3743536,1,141112,825,802,16550,709,CO010934,1,RTV3743536
3742418,1,141112,825,802,16550,709,CO010934,1,RTV3742418
3744403,1,141112,821,801,16550,709,CO010934,1,RTV3744403
3743732,1,141111,114,101,16550,709,CO010934,1,RTV3743732
3739545,1,141110,245,101,16550,709,CO010934,1,RTV3739545
3743907,1,141111,223,101,16550,709,CO010934,1,RTV3743907
3743887,1,141111,223,101,16550,709,CO010934,1,RTV3743887
3743338,1,141111,133,101,16550,709,CO010934,1,RTV3743338
3736595,1,141110,279,101,16550,709,CO010934,1,RTV3736595
3743309,1,141111,199,101,10120,710,CO010934,1,RTV3743309
3743941,1,141111,199,101,10120,710,CO010934,1,RTV3743941
3741618,1,141111,187,101,10120,710,CO010934,1,RTV3741618
3745146,1,141112,181,101,10120,710,CO010934,1,RTV3745146
3740709,1,141111,179,101,10120,710,CO010934,1,RTV3740709
3734625,1,141111,139,101,10120,710,CO010934,1,RTV3734625
3743480,1,141111,131,101,10120,710,CO010934,1,RTV3743480
3741542,1,141111,119,101,10120,710,CO010934,1,RTV3741542
3741888,1,141111,117,101,10120,710,CO010934,1,RTV3741888
3741868,1,141111,117,101,10120,710,CO010934,1,RTV3741868
3744552,1,141112,114,101,10120,710,CO010934,1,RTV3744552
3741366,1,141110,112,101,10120,710,CO010934,1,RTV3741366
3738783,1,141112,103,103,10120,710,CO010934,1,RTV3738783
3746368,1,141112,835,805,10120,710,CO010934,1,RTV3746368
3744829,1,141112,830,804,10120,710,CO010934,1,RTV3744829
3745863,1,141112,829,803,10120,710,CO010934,1,RTV3745863
3744412,1,141112,825,802,10120,710,CO010934,1,RTV3744412
3745861,1,141112,401,101,10120,710,CO010934,1,RTV3745861
3738279,1,141110,279,101,10120,710,CO010934,1,RTV3738279
3735246,1,141111,271,101,10120,710,CO010934,1,RTV3735246
3731373,1,141112,259,101,10120,710,CO010934,1,RTV3731373
3745009,1,141112,236,101,10120,710,CO010934,1,RTV3745009
3743917,1,141111,192,101,10120,710,CO010934,1,RTV3743917
3745418,1,141112,168,101,12774,711,CO010934,1,RTV3745418
3741723,1,141111,159,101,12774,711,CO010934,1,RTV3741723
3744360,1,141111,154,101,12774,711,CO010934,1,RTV3744360
3742564,1,141111,151,101,12774,711,CO010934,1,RTV3742564
3744687,1,141112,150,101,12774,711,CO010934,1,RTV3744687
3741693,1,141111,123,101,12774,711,CO010934,1,RTV3741693
3745008,1,141112,141,101,12774,711,CO010934,1,RTV3745008
3741796,1,141111,140,101,12774,711,CO010934,1,RTV3741796
3741709,1,141111,140,101,12774,711,CO010934,1,RTV3741709
3742854,1,141111,135,101,12774,711,CO010934,1,RTV3742854
